job_title,company,job_description,required_skills
Sr. Engineering Specialist (MET),Talascend - Where Opportunities Await.,,
Nurse Practitioner or Physician Assistant - Cardio-Oncology,Mayo Clinic,"city: rochester
state: mn
remote: no
department: cardiovascular medicine
why mayo clinic
mayo clinic is top-ranked in more specialties than any other care provider according to u.s. news & world report. as we work together to put the needs of the patient first, we are also dedicated to our employees, investing in competitive compensation and comprehensive benefit plans – to take care of you and your family, now and in the future. and with continuing education and advancement opportunities at every turn, you can build a long, successful career with mayo clinic. you’ll thrive in an environment that supports innovation, is committed to ending racism and supporting diversity, equity and inclusion, and provides the resources you need to succeed.
responsibilities
mayo clinic rochester is seeking a highly motivated and experienced advanced practice provider (app) to join our cardiology team with a focus on cardio-oncology within the preventive cardiology division. the successful candidate will play a pivotal role in optimizing cardiovascular outcomes for cancer patients, addressing the intersection of cardiovascular disease and cancer treatments. this position has been designed to meet the increasing demand for timely and specialized cardiovascular care for patients with concurrent cardiovascular disease and cancer. this position will involve pre-visit reviews, seeing new patients in a team-based approach with an md, as well as providing longitudinal care to established patients. this role will also require collaboration with cardiologists, oncologists, and other healthcare professionals to provide multidisciplinary care to this select patient population.
qualifications
masters prepared graduate of an accredited school of nursing and nurse practitioner. current minnesota rn license and certification as a fnp or anp.
or graduate of an accredited physician assistant program with current pa certification by nccpa and licensure as a pa by the minnesota board of medical practice.
must be eligible for dea registration and billing privileges.
external applicants: to be considered for this position please upload a cover letter and two letters of reference to your online application.
mayo clinic employees: to be considered for this position please upload a letter of recommendation and 3 most recent performance evaluations to online application.
exemption status
exempt
compensation detail
education, experience and tenure may be considered along with internal equity when job offers are extended.
benefits eligible
yes
schedule
full time
hours/pay period
40
schedule details
monday-friday
weekend schedule
na
international assignment
no
site description
just as our reputation has spread beyond our minnesota roots, so have our locations. today, our employees are located at our three major campuses in phoenix/scottsdale, arizona, jacksonville, florida, rochester, minnesota, and at mayo clinic health system campuses throughout midwestern communities, and at our international locations. each mayo clinic location is a special place where our employees thrive in both their work and personal lives. learn more about what each unique mayo clinic campus has to offer, and where your best fit is.
affirmative action and equal opportunity employer
as an affirmative action and equal opportunity employer mayo clinic is committed to creating an inclusive environment that values the diversity of its employees and does not discriminate against any employee or candidate. women, minorities, veterans, people from the lgbtq communities and people with disabilities are strongly encouraged to apply to join our teams. reasonable accommodations to access job openings or to apply for a job are available.
recruiter
maddie ecklund
apply now
show more
show less",
FO & SFO Pilots,CHC Helicopter,,
Medical Assistant/LPN,Goshen Health,,
RN STAFF,Southern Illinois Healthcare,,
Financial Analyst III,Cencora,,"microsoft word, microsoft excel, microsoft powerpoint, profit and loss statements, financial statement analysis, credit and collection principles, commercial credit, uniform commercial code, business law, plan development, productivity and profitability analysis, accounting and planning software packages, strong mathematical and analytical skills, strong organizational skills, attention to detail, communication skills, interpersonal skills"
Purchase Ledger Administrator,Search,,
"Case Manager travel RN needed in Sunnyvale, California - 23973306EXPPLAT",TravelNurseSource,"travelnursesource is working with amare medical network to find a qualified case manager rn in sunnyvale, california, 94085!
pay information
$2,380 per week
about the position
case managers work to facilitate patient care by assessing patient needs, evaluating treatment options, creating treatment plans, coordinating care, and gauging progress. the overall goal for case managers is to improve clinical outcomes, increase patient satisfaction, and promote cost-effectiveness.
job requirements
required for onboarding
case manager - skills
case manager rn
core mandatory part ii (nursing)
preventing medication errors
rn case manager
rn pharmacology
rn state license
rn/lpn case manager
about amare medical network
at amare medical network, we specialize in matching nursing professionals with jobs they love. we understand you want more flexibility, better benefits, higher pay, and a supportive working environment where your skills are valued in exactly the way you deserve.
our purpose is to care for the people we work with and work for and we strive to deliver care worthy of a million smiles through meaningful interactions with caregivers, clients, corporate staff and patients.
our mission is simple, we strive to be a fast-growing and admired medical staffing company that attracts & retains premier care providers, corporate staff and clients. we are known for our values-driven culture of
being passionate & caring
creating fun & happiness
building open & honest relationships
being resourceful
being humble & kind
check out our 5 star rating on great recruiters! we invite you to join us on our mission!
show more
show less",
Waiter / Waitress,ONE BOWL GROUP SDN BHD,,
Volunteer: Red Cross seeking Community Volunteer Leaders to partner with Regional CEO,VolunteerMatch,,
